,SPY,QQQ,VTI,AGG,EFA
2024-09-26,565.4258422851562,487.4069519042969,279.5931091308594,97.37276458740234,81.87706756591797
2024-09-27,564.605712890625,484.6983947753906,279.3167724609375,97.6517562866211,81.38248443603516
2024-09-30,566.8682250976562,486.0128479003906,280.4160461425781,97.43047332763672,81.10124969482422
2024-10-01,561.7900390625,479.24151611328125,277.86102294921875,97.68812561035156,80.50000762939453
2024-10-02,562.027099609375,479.91864013671875,277.9204406738281,97.48548126220703,80.33513641357422
2024-10-03,560.9996337890625,479.5601501464844,277.3262634277344,97.0898208618164,79.58842468261719
2024-10-04,566.09765625,485.2659912109375,280.010009765625,96.46257781982422,80.05390930175781
2024-10-07,560.9798583984375,480.0679931640625,277.45501708984375,96.13447570800781,79.60781860351562
2024-10-08,566.2853393554688,487.23760986328125,279.7921447753906,96.29851531982422,79.48175048828125
2024-10-09,570.2077026367188,491.0714111328125,281.7430419921875,96.047607421875,79.50114440917969
2024-10-10,569.2098388671875,490.5137939453125,281.15875244140625,95.98971557617188,79.40416717529297
2024-10-11,572.6183471679688,491.280517578125,283.3374328613281,96.01866149902344,79.81147766113281
2024-10-14,577.3014526367188,495.403076171875,285.54583740234375,95.93182373046875,80.04421997070312
2024-10-15,572.8159790039062,488.7810974121094,283.58502197265625,96.31781768798828,78.71563720703125
2024-10-16,575.3057250976562,488.8408508300781,285.0308837890625,96.44326782226562,78.9192886352539
2024-10-17,575.3550415039062,489.179443359375,284.9714660644531,95.97040557861328,78.92898559570312
2024-10-18,577.5682373046875,492.3858337402344,286.0904846191406,96.03795623779297,79.46235656738281
2024-10-21,576.6197509765625,493.33184814453125,285.1893310546875,95.37210845947266,78.52169036865234
2024-10-22,576.3134765625,493.8695983886719,284.8625183105469,95.39139556884766,78.07559967041016
2024-10-23,571.0474853515625,486.3016052246094,282.2876892089844,95.15015411376953,77.29008483886719
2024-10-24,572.282470703125,490.2449035644531,283.04034423828125,95.33350372314453,77.72648620605469
2024-10-25,572.0848388671875,493.2322692871094,282.7729797363281,95.1405029296875,77.46464538574219
2024-10-28,573.8533935546875,493.3119201660156,283.9217224121094,94.98609161376953,78.08528900146484
2024-10-29,574.7821655273438,498.0518493652344,284.29803466796875,95.09225463867188,77.80406951904297
2024-10-30,573.0432739257812,494.28778076171875,283.5949401855469,94.9957504272461,77.2997817993164
2024-10-31,561.809814453125,481.8106384277344,278.3066711425781,94.9764404296875,76.82460021972656
2024-11-01,564.1809692382812,485.3755187988281,279.49505615234375,94.59890747070312,76.97976684570312
2024-11-04,562.9656982421875,483.9615173339844,278.989990234375,94.99580383300781,77.03795623779297
2024-11-05,569.77294921875,490.1353454589844,282.5353088378906,95.21847534179688,77.80406951904297
2024-11-06,583.9407348632812,503.44903564453125,290.43792724609375,94.4730453491211,76.67913818359375
2024-11-07,588.455810546875,511.3754577636719,292.46807861328125,95.18942260742188,77.84284210205078
2024-11-08,591.0048217773438,511.97296142578125,293.834716796875,95.35398864746094,76.76641845703125
2024-11-11,591.5679931640625,511.6742858886719,294.65667724609375,95.14100646972656,76.78581237792969
2024-11-12,589.7304077148438,510.74810791015625,293.4980163574219,94.58922576904297,75.36026000976562
2024-11-13,590.016845703125,510.0909118652344,293.359375,94.56986236572266,74.91416931152344
2024-11-14,586.2229614257812,506.5459289550781,291.19061279296875,94.53114318847656,75.0693359375
2024-11-15,578.7142333984375,494.47698974609375,287.4967346191406,94.54082489013672,74.79779815673828
2024-11-18,581.0853881835938,497.9124450683594,288.6653137207031,94.62794494628906,75.2051010131836
2024-11-19,583.2095947265625,501.33795166015625,289.9923095703125,94.76347351074219,75.10811614990234
2024-11-20,583.4071655273438,501.0492248535156,290.1606750488281,94.66668701171875,74.90446472167969
2024-11-21,586.5391235351562,502.8515625,292.1907958984375,94.61825561523438,74.92386627197266
2024-11-22,588.3570556640625,503.65814208984375,293.6366882324219,94.68601989746094,75.21479034423828
2024-11-25,590.3528442382812,504.4547424316406,295.0726013183594,95.53793334960938,75.60269927978516
2024-11-26,593.435302734375,507.1632995605469,296.15203857421875,95.3927230834961,75.16630554199219
2024-11-27,591.6371459960938,503.170166015625,295.310302734375,95.65408325195312,75.5736083984375
2024-11-29,595.3125,507.5914611816406,296.9541931152344,96.03163146972656,76.58216094970703
2024-12-02,596.3795166015625,513.1180419921875,297.5186767578125,96.04328918457031,76.7955093383789
2024-12-03,596.6561279296875,514.6914672851562,297.5186767578125,95.85877227783203,77.23189544677734
2024-12-04,600.3610229492188,521.0545043945312,299.51910400390625,96.16952514648438,77.29008483886719
2024-12-05,599.3731079101562,519.610595703125,298.6872253417969,96.18896484375,77.66829681396484
2024-12-06,600.50927734375,524.2609252929688,299.51910400390625,96.46086120605469,77.65859985351562
2024-12-09,597.4168701171875,520.1782836914062,297.6077575683594,96.17924499511719,77.610107421875
2024-12-10,595.5595092773438,518.4057006835938,296.48876953125,96.06271362304688,76.91188049316406
2024-12-11,600.1635131835938,527.6864013671875,298.8753662109375,95.83935546875,77.39675903320312
2024-12-12,597.0711669921875,524.2808227539062,297.1720886230469,95.4509048461914,76.71792602539062
2024-12-13,596.9525146484375,528.2938842773438,297.02349853515625,95.09159851074219,76.50457763671875
2024-12-16,599.5015258789062,535.901611328125,298.231689453125,95.17900085449219,76.25244140625
2024-12-17,597.0315551757812,533.5416259765625,296.75616455078125,95.17900085449219,76.13153076171875
2024-12-18,579.2379150390625,514.2930297851562,287.5759582519531,94.45413970947266,74.26388549804688
2024-12-19,579.06005859375,512.0028076171875,287.1699523925781,94.21058654785156,74.02796173095703
2024-12-20,586.01513671875,516.473876953125,290.43792724609375,94.46388244628906,73.82154083251953
2024-12-23,589.5244140625,521.5057373046875,292.088134765625,94.17161560058594,74.30319213867188
2024-12-24,596.076904296875,528.5772094726562,295.1878662109375,94.27877807617188,74.568603515625
2024-12-26,596.1166381835938,528.2181396484375,295.3567810058594,94.34696960449219,74.92247772216797
2024-12-27,589.841552734375,521.196533203125,292.1576843261719,94.15213012695312,74.81434631347656
2024-12-30,583.1105346679688,514.2646484375,288.9288330078125,94.5223388671875,74.32286071777344
2024-12-31,580.9891357421875,509.8961181640625,287.9254150390625,94.40542602539062,74.32286071777344
2025-01-02,579.5616455078125,508.8987121582031,287.3789978027344,94.41517639160156,74.0672836303711
2025-01-03,586.8081665039062,517.2269897460938,291.1542663574219,94.3177490234375,74.39166259765625
2025-01-06,590.1885375976562,523.1713256835938,292.7835998535156,94.22032928466797,75.09941101074219
2025-01-07,583.5170288085938,513.8358154296875,289.5150146484375,93.88909149169922,75.0404281616211
2025-01-08,584.3695678710938,513.925537109375,289.7832336425781,93.99624633789062,74.92247772216797
2025-01-10,575.4476928710938,505.86663818359375,285.43170166015625,93.47014617919922,73.78221893310547
2025-01-13,576.3399047851562,504.24090576171875,285.8986511230469,93.38246154785156,73.57579040527344
2025-01-14,577.1329345703125,503.7621154785156,286.5444641113281,93.41169738769531,73.84120178222656
2025-01-15,587.6309814453125,515.351806640625,291.800048828125,94.22032928466797,74.78485870361328
2025-01-16,586.5008544921875,511.7413024902344,291.58148193359375,94.42491912841797,75.16822052001953
2025-01-17,592.3892822265625,520.378662109375,294.27386474609375,94.42491912841797,75.47293853759766
2025-01-21,597.8117065429688,523.4306640625,297.1947326660156,94.7366714477539,76.9965591430664
2025-01-22,601.1723022460938,530.1232299804688,298.6452331542969,94.51261138916016,76.81961822509766
2025-01-23,604.4535522460938,531.250244140625,300.2149658203125,94.35671997070312,77.44872283935547
2025-01-24,602.68896484375,528.248046875,299.3406677246094,94.51261138916016,77.88123321533203
2025-01-27,594.1637573242188,512.8683471679688,295.16802978515625,95.03871154785156,77.88123321533203
2025-01-28,599.2689819335938,520.448486328125,297.701416015625,95.00947570800781,77.78292846679688
2025-01-29,596.58251953125,519.4710693359375,296.4297180175781,94.95101928710938,77.77310943603516
2025-01-30,599.7844848632812,521.6852416992188,298.2875671386719,95.08741760253906,78.6282958984375
2025-01-31,596.5924682617188,520.9271850585938,296.65826416015625,94.8925552368164,77.89105987548828
2025-02-03,592.57763671875,516.7581176757812,294.492431640625,94.98249053955078,76.97689056396484
2025-02-04,596.5527954101562,523.1015014648438,296.6284484863281,95.158447265625,77.87140655517578
2025-02-05,598.9715576171875,525.475341796875,297.9994812011719,95.66674041748047,78.6282958984375
2025-02-06,601.0533447265625,528.2181396484375,298.73468017578125,95.56897735595703,79.0018310546875
2025-02-07,595.5515747070312,521.5556030273438,296.0621643066406,95.2659683227539,78.2547607421875
2025-02-10,599.5960693359375,527.8690795898438,297.959716796875,95.29529571533203,78.78557586669922
2025-02-11,600.0521850585938,526.6123657226562,297.8007507324219,95.08023071289062,79.15910339355469
2025-02-12,598.1190185546875,526.9215698242188,296.8172302246094,94.58172607421875,79.45399475097656
2025-02-13,604.4337158203125,534.5017700195312,299.9169006347656,95.1486587524414,80.41731262207031
2025-02-14,604.4039916992188,536.7459106445312,299.8771667480469,95.50056457519531,80.53527069091797
2025-02-18,606.1784057617188,537.962646484375,300.7216491699219,95.11934661865234,81.11521911621094
2025-02-19,607.6058959960938,538.1123046875,301.14886474609375,95.25618743896484,80.27969360351562
2025-02-20,605.0780639648438,535.8282470703125,299.5294494628906,95.40280151367188,80.65322875976562
2025-02-21,594.728759765625,524.7073974609375,293.9956970214844,95.81334686279297,80.15190887451172
2025-02-24,592.0224609375,518.5135498046875,292.4954833984375,95.97953033447266,80.1027603149414
2025-02-25,589.0782470703125,511.98065185546875,291.04498291015625,96.57579803466797,80.83016204833984
2025-02-26,589.3756713867188,513.2174072265625,291.1443176269531,96.73219299316406,80.93828582763672
2025-02-27,579.9680786132812,498.9646911621094,286.6338806152344,96.58557891845703,80.02412414550781
2025-02-28,589.018798828125,506.8441162109375,291.0549011230469,97.01566314697266,80.19123077392578
2025-03-03,578.69921875,495.75311279296875,285.83905029296875,97.22550201416016,81.07591247558594
2025-03-04,571.8492431640625,494.25701904296875,282.27239990234375,96.9803695678711,81.05624389648438
2025-03-05,577.995361328125,500.7001647949219,285.48138427734375,96.64700317382812,82.99271392822266
2025-03-06,567.7353515625,486.92620849609375,280.1761474609375,96.5489501953125,82.13751983642578
2025-03-07,570.9173583984375,490.5068359375,281.4974670410156,96.4312973022461,82.99271392822266
2025-03-10,555.710693359375,471.49658203125,273.8276672363281,96.89212799072266,81.03659057617188
2025-03-11,551.0911254882812,470.3695068359375,271.9102478027344,96.5489501953125,80.76136016845703
2025-03-12,554.0155639648438,475.6756591796875,273.2514343261719,96.26459503173828,81.34130859375
2025-03-13,546.6301879882812,467.1180114746094,269.4165344238281,96.55876159667969,80.80066680908203
2025-03-14,557.9212646484375,478.4084777832031,275.1887512207031,96.36266326904297,82.28496551513672
2025-03-17,562.2236328125,481.5103454589844,277.4638671875,96.49011993408203,83.20896911621094
2025-03-18,556.1468505859375,473.3018493652344,274.47344970703125,96.58817291259766,83.19913482666016
2025-03-19,562.2037963867188,479.6352844238281,277.593017578125,96.87251281738281,83.44487762451172
2025-03-20,560.5780029296875,478.0095520019531,276.9273986816406,96.93133544921875,82.74696350097656
2025-03-21,560.762939453125,479.58538818359375,277.03668212890625,96.81368255615234,82.23582458496094
2025-03-24,570.8053588867188,490.10955810546875,282.16314697265625,96.44109344482422,82.22599029541016
2025-03-25,572.177490234375,492.90643310546875,282.6399841308594,96.52933502197266,82.67816162109375
2025-03-26,565.3466796875,483.83660888671875,279.3316650390625,96.29402160644531,81.6067123413086
2025-03-27,563.8452758789062,481.0797119140625,278.15020751953125,96.24501037597656,81.78364562988281
2025-03-28,552.4904174804688,468.4139404296875,272.60693359375,96.80387115478516,81.05624389648438
2025-03-31,556.1991577148438,468.39398193359375,274.0126953125,96.99017333984375,80.33867645263672
2025-04-01,557.7700805664062,472.16973876953125,274.93988037109375,97.34923553466797,80.45662689208984
2025-04-02,561.2999267578125,475.6158447265625,277.11334228515625,97.24102020263672,80.64339447021484
2025-04-03,533.6385498046875,450.1544494628906,263.1654357910156,97.7525634765625,78.95267486572266
2025-04-04,502.3977966308594,422.19586181640625,247.72207641601562,97.84109497070312,73.7428970336914
2025-04-07,501.5029296875,423.2146911621094,246.91452026367188,96.60160064697266,71.96371459960938
2025-04-08,493.64801025390625,415.59326171875,243.01629638671875,96.09989929199219,71.71797180175781
2025-04-09,545.4906005859375,465.47723388671875,267.671875,96.31632232666016,77.25212097167969
2025-04-10,521.5877075195312,445.6794738769531,256.65509033203125,95.55885314941406,75.728515625
2025-04-11,530.894287109375,453.8902282714844,260.9521179199219,95.46047973632812,77.62565612792969
2025-04-14,536.0447387695312,456.966796875,263.3548889160156,96.02120208740234,78.46118927001953
2025-04-15,534.5433349609375,457.4761962890625,262.8962707519531,96.21794891357422,79.16893005371094
2025-04-16,522.6614990234375,443.68170166015625,257.4327697753906,96.52290344238281,78.86421203613281
2025-04-17,523.4072265625,443.601806640625,257.97113037109375,96.2769775390625,79.71939849853516
2025-04-21,510.94873046875,432.6241149902344,251.83966064453125,95.69657897949219,79.28689575195312
2025-04-22,524.2424926757812,443.98138427734375,258.25030517578125,95.87364959716797,80.92845916748047
2025-04-23,532.3658447265625,454.050048828125,262.64703369140625,96.10973358154297,81.25284576416016
2025-04-24,543.5715942382812,466.8257141113281,268.1802978515625,96.64093780517578,82.33412170410156
2025-04-25,547.4990844726562,472.0298767089844,269.8253479003906,96.99508666992188,82.68798828125
2025-04-28,547.7078247070312,471.8800354003906,270.21417236328125,97.26069641113281,83.23845672607422
2025-04-29,551.1580810546875,474.9965515136719,271.8392639160156,97.49678802490234,83.40555572509766
2025-04-30,551.3768310546875,474.9366149902344,271.998779296875,97.40824890136719,83.30726623535156
2025-05-01,555.2843627929688,481.1396484375,273.69366455078125,97.14277648925781,83.04186248779297
2025-05-02,563.527099609375,488.2816162109375,277.9607849121094,96.66903686523438,84.63427734375
2025-05-05,560.2955932617188,485.3848571777344,276.3855285644531,96.50126647949219,84.78173065185547
2025-05-06,555.6124877929688,480.86993408203125,274.1423034667969,96.73812103271484,84.67359924316406
2025-05-07,557.9490966796875,482.7578125,275.27886962890625,96.88616943359375,84.38853454589844
2025-05-08,561.8367919921875,487.74224853515625,277.4423522949219,96.38284301757812,84.0936508178711
2025-05-09,561.1209106445312,487.4225769042969,277.1332702636719,96.48153686523438,84.5064926147461
2025-05-12,579.66455078125,507.2803039550781,286.4052734375,96.15584564208984,84.93901062011719
2025-05-13,583.4926147460938,515.0116577148438,288.34942626953125,96.05715942382812,85.04712677001953
2025-05-14,584.2383422851562,518.09814453125,288.5388488769531,95.78081512451172,84.63427734375
2025-05-15,587.0919189453125,518.66748046875,289.7153015136719,96.32361602783203,85.55828094482422
2025-05-16,590.810546875,520.9249877929688,291.69927978515625,96.38284301757812,85.75487518310547
2025-05-19,591.4568481445312,521.4244384765625,291.9286193847656,96.35323333740234,86.57074737548828
2025-05-20,589.46826171875,519.6863403320312,290.97149658203125,96.18545532226562,86.98359680175781
2025-05-21,579.5352783203125,512.4644165039062,285.90679931640625,95.55382537841797,86.47245025634766
2025-05-22,579.7639770507812,513.4234008789062,285.85693359375,95.83016967773438,86.42329406738281
2025-05-23,575.806640625,508.668701171875,284.1820068359375,95.96833038330078,86.541259765625
2025-05-27,587.7780151367188,520.63525390625,290.02435302734375,96.40258026123047,87.79946899414062
2025-05-28,584.3775024414062,518.3278198242188,288.31951904296875,96.22492980957031,86.78700256347656
2025-05-29,586.6842651367188,519.3467407226562,289.2467041015625,96.5802230834961,87.17036437988281
2025-05-30,586.028076171875,518.5276489257812,289.0074462890625,96.81708526611328,87.29814910888672
2025-06-02,589.3291015625,522.623046875,290.48297119140625,96.56260681152344,88.23197937011719
2025-06-03,592.6898193359375,526.7084350585938,292.4869384765625,96.49330139160156,87.56355285644531
2025-06-04,592.5307006835938,528.1768188476562,292.4570007324219,97.0676040649414,87.95674896240234
2025-06-05,589.6671142578125,524.2012329101562,290.8418884277344,96.82005310058594,87.89775848388672
2025-06-06,595.722412109375,529.3255004882812,294.2316589355469,96.32496643066406,88.21231079101562
2025-06-09,596.2593383789062,530.1046752929688,294.4709167480469,96.44378662109375,88.2024917602539
2025-06-10,599.639892578125,533.6107177734375,296.0262451171875,96.66162872314453,88.32044219970703
2025-06-11,597.9297485351562,531.8126831054688,295.2386169433594,96.9883804321289,88.1729965209961
2025-06-12,600.3060913085938,533.061279296875,296.1857604980469,97.34485626220703,88.85124969482422
2025-06-13,593.5946044921875,526.368896484375,292.68634033203125,96.998291015625,87.71099853515625
2025-06-16,599.2421875,533.6906127929688,295.5776062011719,96.80025482177734,88.04000091552734
2025-06-17,594.1216430664062,528.4865112304688,293.1150207519531,97.09730529785156,86.95999908447266
2025-06-18,594.0321044921875,528.3965454101562,293.2247009277344,97.16661834716797,87.11000061035156
2025-06-20,592.636962890625,526.239013671875,292.5467529296875,97.2557373046875,86.33000183105469
2025-06-23,598.49072265625,531.6500244140625,295.3582458496094,97.45377349853516,86.9800033569336
2025-06-24,605.1024169921875,539.780029296875,298.8078308105469,97.849853515625,88.04000091552734
2025-06-25,605.4414672851562,541.1599731445312,298.4588928222656,97.8399429321289,87.55999755859375
2025-06-26,610.1783447265625,546.219970703125,301.0311279296875,98.10729217529297,88.54000091552734
2025-06-27,613.2098999023438,548.0900268554688,302.3970031738281,97.83003997802734,89.33999633789062
2025-06-30,616.1417846679688,551.6400146484375,303.92999267578125,98.22611999511719,89.38999938964844
2025-07-01,615.9423828125,546.989990234375,303.92999267578125,98.1357192993164,89.23999786376953
2025-07-02,618.734619140625,550.7999877929688,305.510009765625,98.01651000976562,89.5
2025-07-03,623.611083984375,556.219970703125,308.0299987792969,97.81784057617188,89.5199966430664
2025-07-07,618.9639892578125,552.030029296875,305.6000061035156,97.47016143798828,88.55000305175781
2025-07-08,618.6249389648438,552.3400268554688,305.5799865722656,97.430419921875,89.19999694824219
2025-07-09,622.3345947265625,556.25,307.5,97.83770751953125,89.87000274658203
2025-07-10,624.0897827148438,555.4500122070312,308.32000732421875,97.80790710449219,89.80999755859375
2025-07-11,621.8958129882812,554.2000122070312,307.0199890136719,97.40061950683594,88.94999694824219
2025-07-14,623.08251953125,556.2100219726562,307.7200012207031,97.39069366455078,88.94999694824219
2025-07-15,620.419921875,556.719970703125,306.1000061035156,97.10260772705078,88.0199966430664
2025-07-16,622.494140625,557.2899780273438,307.260009765625,97.2416763305664,88.37999725341797
2025-07-17,626.3035888671875,561.7999877929688,309.260009765625,97.28141784667969,88.61000061035156
2025-07-18,625.8449096679688,561.260009765625,309.0899963378906,97.46022033691406,88.36000061035156
2025-07-21,627.0316162109375,564.1699829101562,309.44000244140625,97.72843170166016,88.83000183105469
2025-07-22,627.121337890625,561.25,309.79998779296875,97.91717529296875,89.31999969482422
2025-07-23,632.4566040039062,563.8099975585938,312.4100036621094,97.6986312866211,91.54000091552734
2025-07-24,632.6659545898438,565.010009765625,312.29998779296875,97.63903045654297,90.86000061035156
2025-07-25,635.3385620117188,566.3699951171875,313.69000244140625,97.79796600341797,90.75
2025-07-28,635.1790161132812,568.1400146484375,313.6000061035156,97.66883087158203,89.29000091552734
2025-07-29,633.503662109375,567.260009765625,312.6099853515625,98.19532775878906,89.11000061035156
2025-07-30,632.7058715820312,568.02001953125,312.25,97.91717529296875,88.47000122070312
2025-07-31,630.3324584960938,565.010009765625,310.8900146484375,97.96685028076172,87.5199966430664
2025-08-01,620.0010375976562,553.8800048828125,305.739990234375,98.81405639648438,87.29000091552734
2025-08-04,629.4249267578125,564.0999755859375,310.5299987792969,98.89379119873047,88.44999694824219
2025-08-05,626.2337646484375,560.27001953125,309.1600036621094,98.92369079589844,88.44000244140625
2025-08-06,631.030517578125,567.3200073242188,311.25,98.88381958007812,89.0199966430664
2025-08-07,630.501953125,569.239990234375,311.07000732421875,98.80408477783203,89.81999969482422
2025-08-08,635.4183349609375,574.5499877929688,313.0299987792969,98.61471557617188,90.37000274658203
2025-08-11,634.1618041992188,572.8499755859375,312.30999755859375,98.68448638916016,89.98999786376953
2025-08-12,640.9131469726562,580.0499877929688,316.1300048828125,98.68448638916016,91.08999633789062
2025-08-13,643.1070556640625,580.3400268554688,317.6600036621094,99.04330444335938,91.63999938964844
2025-08-14,643.1668701171875,579.8900146484375,317.19000244140625,98.76421356201172,91.6500015258789
2025-08-15,641.6610717773438,577.3400268554688,316.4700012207031,98.61471557617188,92.19000244140625
2025-08-18,641.5214233398438,577.1099853515625,316.5899963378906,98.50507354736328,92.08999633789062
2025-08-19,638.0410766601562,569.280029296875,314.6700134277344,98.69444274902344,92.0999984741211
2025-08-20,636.3457641601562,565.9000244140625,313.8399963378906,98.7542495727539,92.43000030517578
2025-08-21,633.7928466796875,563.280029296875,312.760009765625,98.52500915527344,91.8499984741211
2025-08-22,643.52587890625,571.969970703125,318.17999267578125,99.07320404052734,93.2300033569336
2025-08-25,640.6936645507812,570.3200073242188,316.6499938964844,98.92369079589844,92.0
2025-08-26,643.3762817382812,572.6099853515625,318.0899963378906,99.04330444335938,91.9000015258789
2025-08-27,644.8422241210938,573.489990234375,318.94000244140625,99.1429672241211,91.68000030517578
2025-08-28,647.1258544921875,577.0800170898438,320.1000061035156,99.2625732421875,92.0199966430664
2025-08-29,643.2666015625,570.4000244140625,318.20001220703125,99.13300323486328,91.4800033569336
2025-09-02,638.4998168945312,565.6199951171875,315.989990234375,98.87000274658203,90.58000183105469
2025-09-03,641.960205078125,570.0700073242188,317.3299865722656,99.2300033569336,90.72000122070312
2025-09-04,647.3253173828125,575.22998046875,320.1400146484375,99.62999725341797,91.37999725341797
2025-09-05,645.4505004882812,576.0599975585938,319.54998779296875,100.0999984741211,91.79000091552734
2025-09-08,647.0361328125,578.8699951171875,320.57000732421875,100.44000244140625,92.70999908447266
2025-09-09,648.531982421875,580.510009765625,320.9800109863281,100.23999786376953,92.4000015258789
2025-09-10,650.4067993164062,580.7000122070312,321.79998779296875,100.44000244140625,92.37999725341797
2025-09-11,655.8118286132812,584.0800170898438,324.7799987792969,100.62999725341797,93.36000061035156
2025-09-12,655.5924072265625,586.6599731445312,324.30999755859375,100.54000091552734,92.98999786376953
2025-09-15,659.0827026367188,591.6799926757812,325.8900146484375,100.70999908447266,93.61000061035156
2025-09-16,658.1752319335938,591.1799926757812,325.45001220703125,100.75,93.3499984741211
2025-09-17,657.3575439453125,590.0,325.1600036621094,100.56999969482422,93.0
2025-09-18,660.4290161132812,595.3200073242188,327.2099914550781,100.29000091552734,93.36000061035156
2025-09-19,663.7000122070312,599.3499755859375,328.44000244140625,100.29000091552734,93.0
